ID,Employee Number,Date Birth,Gender,Marital Status,Education,Education Field,Total Working Years,Num Companies Worked,Distance From Home
1455,1903,1979,Man,Unknown,Master/Double Degree,Unknown,10.0,2,1.0
1456,1928,1994,Man,Single,Bachelor,Technical Degree,1.0,1,24.0
1457,1933,1995,Woman,Unknown,High School,Marketing,6.0,3,13.0
1458,1935,1967,Woman,Married,PHD/MBA,Unknown,21.907211962236033,4,11.0
1459,1936,1984,Man,Married,High School,Unknown,10.0,1,9.0
1460,1938,1965,Woman,Unknown,Bachelor,Unknown,22.995545919973438,4,21.0
1461,1943,1981,Man,Divorced,Master/Double Degree,Marketing,14.0,3,12.0
1462,1944,1996,Woman,Married,Bachelor,Unknown,5.499115389421377,1,22.0
1463,1961,1985,Man,Single,Bachelor,Unknown,20.0,4,1.0
1464,1966,1991,Man,Unknown,Master/Double Degree,Life Sciences,9.683543383551523,8,5.0
1465,1974,1992,Woman,Unknown,Secondary School,Medical,7.675783304896186,1,2.0
1466,,1998,Woman,Unknown,Bachelor,Unknown,6.0,4,2.0
1467,2012,1983,Man,Married,Master/Double Degree,Unknown,8.0,8,8.89240506329114
1468,,1984,Man,Unknown,Bachelor,Unknown,12.238203864386378,2,9.0
1469,2023,2000,Man,Married,Bachelor,Unknown,3.322447473946795,1,9.0
1470,2040,1988,Woman,Single,Master/Double Degree,Life Sciences,9.852451220370995,1,26.0
1471,1541,1989,Man,Unknown,High School,Technical Degree,12.0,0,7.0
1472,1947,1995,Man,Single,Bachelor,Medical,5.0,1,16.0
1473,1954,1994,Man,Married,Bachelor,Life Sciences,6.0,0,1.0
1474,,1965,Woman,Married,Master/Double Degree,Medical,40.0,1,23.0
1475,307,1985,Man,Divorced,Bachelor,Life Sciences,11.275867428435959,0,3.0
1476,,1994,Woman,Married,Secondary School,Unknown,11.0,1,1.0
1477,374,1968,Man,Single,Bachelor,Medical,37.0,0,1.0
1478,,1982,Man,Unknown,Master/Double Degree,Unknown,13.11745309358298,1,2.0
1479,,1984,Man,Unknown,Bachelor,Unknown,19.0,0,1.0
1480,,1985,Man,Unknown,High School,Life Sciences,11.275867428435959,0,15.0
1481,,1980,Man,Unknown,Bachelor,Unknown,14.205787051320385,1,12.0
1482,524,1992,Woman,Married,High School,Unknown,13.0,1,7.0
1483,569,1973,Man,Married,Master/Double Degree,Life Sciences,28.0,0,29.0
1484,1044,1990,Woman,Unknown,Secondary School,Life Sciences,8.555032534092561,0,8.0
1485,1053,1997,Man,Married,Bachelor,Life Sciences,6.0,6,2.0
1486,,1985,Man,Unknown,Master/Double Degree,Unknown,8.0,3,3.0
1487,1069,1977,Man,Unknown,Master/Double Degree,Medical,23.0,9,1.0
1488,1131,2002,Woman,Single,Secondary School,Unknown,2.0,1,8.89240506329114
1489,1135,1992,Man,Married,Bachelor,Unknown,3.0,0,20.0
1490,,1988,Man,Divorced,High School,Marketing,5.0,1,11.0
1491,1140,1989,Man,Single,High School,Unknown,9.51736897004298,2,2.0
1492,1157,1990,Woman,Single,Master/Double Degree,Unknown,6.0,0,9.0
1493,1160,1992,Man,Unknown,Bachelor,Medical,7.675783304896186,1,15.0
1494,1161,1986,Woman,Unknown,High School,Unknown,9.0,7,25.0
1495,1162,1996,Man,Married,Bachelor,Unknown,4.0,1,6.0
1496,1185,1988,Man,Married,Master/Double Degree,Other,2.0,1,4.0
1497,,1967,Woman,Divorced,Master/Double Degree,Unknown,28.0,4,4.0
1498,1195,1978,Woman,Unknown,Bachelor,Medical,15.92137519468065,4,7.0
1499,1778,1980,Man,Unknown,Bachelor,Life Sciences,13.996702322779356,0,2.0
1500,,1992,Woman,Unknown,Master/Double Degree,Marketing,7.675783304896186,1,29.0
1501,1797,1988,Man,Unknown,Bachelor,Unknown,9.852451220370995,1,27.0
1502,1804,1988,Man,Divorced,High School,Medical,15.0,2,2.0
1503,1816,1993,Woman,Single,Bachelor,Medical,9.0,9,8.89240506329114
1504,1821,1977,Woman,Married,High School,Medical,13.0,4,21.0
1505,,1978,Woman,Married,Master/Double Degree,Unknown,10.0,4,8.89240506329114
1506,1849,1980,Man,Married,Master/Double Degree,Life Sciences,7.0,1,2.0
1507,1869,1977,Woman,Unknown,Bachelor,Life Sciences,14.0,5,10.0
1508,,1983,Man,Unknown,Master/Double Degree,Unknown,22.0,2,1.0
1509,1898,1996,Woman,Single,High School,Unknown,9.0,0,2.0
1510,1911,1981,Man,Married,Bachelor,Medical,18.0,9,6.0
1511,,1997,Man,Married,Bachelor,Other,8.0,0,6.0
1512,1927,1995,Man,Married,High School,Life Sciences,7.0,1,1.0
1513,423,1992,Man,Married,Master/Double Degree,Unknown,7.4666985763551565,0,5.0
1514,424,1992,Man,Unknown,Bachelor,Human Resources,8.093952761978016,3,2.0
1515,,1992,Man,Unknown,Master/Double Degree,Unknown,3.0,0,2.0
1516,433,1971,Man,Unknown,Master/Double Degree,Medical,11.0,2,8.0
1517,440,1995,Man,Married,Master/Double Degree,Medical,6.879621282454082,5,2.0
1518,447,1976,Man,Married,PHD/MBA,Unknown,21.0,4,5.0
1519,455,1994,Man,Unknown,PHD/MBA,Other,4.0,0,9.0
1520,460,1986,Man,Unknown,High School,Medical,8.0,7,5.0
1521,465,2000,Man,Unknown,Secondary School,Unknown,3.322447473946795,1,8.89240506329114
1522,470,1981,Man,Divorced,Secondary School,Unknown,4.0,0,2.0
1523,475,1993,Woman,Unknown,High School,Unknown,4.0,7,8.89240506329114
1524,478,2002,Woman,Single,Secondary School,Unknown,3.0,1,1.0
1525,482,1966,Man,Unknown,Master/Double Degree,Medical,22.03320948402279,2,1.0
1526,,2002,Man,Single,High School,Unknown,3.0,1,9.0
1527,,1992,Man,Unknown,Master/Double Degree,Life Sciences,3.0,0,9.0
1528,495,1994,Man,Unknown,Bachelor,Unknown,6.0,9,23.0
1529,,1996,Man,Unknown,High School,Unknown,5.0,1,1.0
1530,,1974,Man,Single,Bachelor,Other,18.93438202431912,8,7.0
1531,501,1987,Woman,Married,Bachelor,Unknown,11.023872384862443,4,2.0
1532,502,1989,Man,Unknown,Bachelor,Marketing,10.771877341288928,8,8.89240506329114
1533,507,1999,Woman,Divorced,Master/Double Degree,Marketing,3.8666144528153836,1,8.89240506329114
1534,517,1981,Woman,Unknown,Master/Double Degree,Unknown,8.0,3,1.0
1535,522,1969,Man,Married,High School,Medical,24.0,4,5.0
1536,523,1989,Woman,Married,Master/Double Degree,Unknown,10.980962069829957,9,4.0
1537,525,1980,Man,Unknown,Bachelor,Unknown,15.460295422566105,7,21.0
1538,526,1980,Woman,Unknown,Master/Double Degree,Other,14.833041236943245,4,8.0
1539,530,1992,Man,Married,High School,Unknown,4.0,1,1.0
1540,,1998,Man,Married,Bachelor,Medical,6.0,5,3.0
1541,544,1978,Man,Married,High School,Life Sciences,8.0,3,10.0
1542,,1978,Man,Married,High School,Medical,21.0,0,8.89240506329114
1543,376,1976,Man,Married,Master/Double Degree,Life Sciences,16.382454966794967,1,29.0
1544,381,1988,Woman,Divorced,Bachelor,Life Sciences,10.0,7,8.89240506329114
1545,388,1994,Man,Single,High School,Unknown,6.587449347158781,1,2.0
1546,389,1968,Man,Married,High School,Technical Degree,12.0,3,8.89240506329114
1547,401,1997,Man,Single,Master/Double Degree,Unknown,4.954948410552788,1,4.0
1548,416,1992,Man,Unknown,Bachelor,Technical Degree,10.0,4,7.0
1549,430,1980,Woman,Unknown,Master/Double Degree,Life Sciences,13.996702322779356,0,10.0
1550,438,1992,Man,Unknown,Bachelor,Marketing,13.0,4,7.0
1551,,1991,Woman,Single,Master/Double Degree,Medical,9.474458655010494,7,2.0
1552,446,1990,Man,Unknown,Bachelor,Unknown,9.182286719715421,3,10.0
1553,448,1980,Woman,Divorced,Master/Double Degree,Life Sciences,9.0,1,8.89240506329114
1554,454,1994,Man,Unknown,Master/Double Degree,Unknown,7.0,1,8.0
1555,458,1996,Woman,Unknown,Master/Double Degree,Unknown,8.0,1,8.89240506329114
1556,,1994,Woman,Divorced,Secondary School,Unknown,7.0,1,10.0
1557,,1986,Man,Divorced,Bachelor,Medical,13.0,4,6.0
1558,476,1997,Man,Unknown,Bachelor,Unknown,4.954948410552788,1,1.0
1559,483,1983,Woman,Married,Master/Double Degree,Life Sciences,12.991455571796223,3,10.0
1560,488,1982,Man,Unknown,Bachelor,Unknown,8.0,1,4.0
1561,500,1972,Woman,Unknown,High School,Unknown,18.0,4,8.89240506329114
1562,,1986,Woman,Unknown,Bachelor,Unknown,10.940785178108172,1,14.0
1563,,1967,Woman,Married,Bachelor,Life Sciences,36.0,9,6.0
1564,534,1982,Man,Married,Bachelor,Marketing,10.0,1,1.0
1565,,1977,Woman,Unknown,Bachelor,Medical,19.0,2,18.0
1566,,1993,Woman,Single,Bachelor,Unknown,12.0,0,2.0
1567,586,1988,Man,Unknown,Bachelor,Life Sciences,10.0,4,16.0
1568,595,1975,Woman,Married,PHD/MBA,Unknown,14.0,2,2.0
1569,,1978,Man,Unknown,Bachelor,Other,15.08503628051676,0,2.0
1570,608,1997,Woman,Unknown,Master/Double Degree,Life Sciences,8.0,0,17.0
1571,616,1982,Woman,Single,Master/Double Degree,Other,10.0,2,2.0
1572,621,1989,Man,Single,Master/Double Degree,Unknown,10.0,1,21.0
1573,653,1992,Man,Divorced,Master/Double Degree,Medical,13.0,4,8.89240506329114
1574,663,1980,Man,Divorced,PHD/MBA,Unknown,10.0,3,9.0
1575,682,1970,Woman,Single,Secondary School,Unknown,18.0,7,1.0
1576,,1986,Man,Married,Bachelor,Other,10.940785178108172,1,3.0
1577,,1969,Man,Unknown,Master/Double Degree,Unknown,16.0,2,8.89240506329114
1578,,1985,Woman,Unknown,Master/Double Degree,Marketing,11.275867428435959,0,7.0
1579,710,1994,Man,Divorced,Master/Double Degree,Life Sciences,10.0,1,1.0
1580,717,1989,Woman,Unknown,Bachelor,Medical,9.0,1,9.0
1581,721,1984,Woman,Single,Master/Double Degree,Technical Degree,20.0,1,2.0
1582,722,1991,Man,Unknown,Bachelor,Marketing,10.0,1,10.0
1583,724,1985,Woman,Unknown,Master/Double Degree,Life Sciences,10.0,0,1.0
1584,725,1996,Woman,Married,High School,Life Sciences,9.0,1,1.0
1585,,1991,Woman,Single,High School,Life Sciences,10.0,3,3.0
1586,728,1976,Man,Single,Master/Double Degree,Marketing,20.0,2,14.0
1587,733,1996,Man,Unknown,High School,Unknown,9.0,1,10.0
1588,734,1982,Man,Unknown,Bachelor,Unknown,22.0,1,1.0
1589,,1995,Woman,Unknown,High School,Unknown,10.0,7,1.0
1590,742,1987,Woman,Married,Bachelor,Unknown,10.0,9,8.0
1591,747,1993,Man,Divorced,PHD/MBA,Marketing,10.0,7,8.89240506329114
1592,762,1967,Man,Married,Bachelor,Unknown,30.0,7,9.0
1593,783,1978,Man,Single,High School,Unknown,9.0,0,2.0
1594,789,1987,Man,Single,Master/Double Degree,Unknown,10.0,1,8.0
1595,793,1994,Woman,Married,Bachelor,Medical,11.0,4,27.0
1596,803,1985,Woman,Single,Master/Double Degree,Life Sciences,17.0,6,2.0
1597,,1983,Woman,Unknown,High School,Medical,8.0,1,2.0
1598,809,1981,Man,Unknown,Bachelor,Unknown,24.0,1,8.0
1599,823,1987,Woman,Unknown,Bachelor,Other,10.187533470698554,0,1.0
1600,,1994,Man,Married,High School,Unknown,10.0,1,23.0
1601,842,1968,Man,Single,Secondary School,Medical,21.363044983367445,4,2.0
1602,,1995,Woman,Unknown,Master/Double Degree,Unknown,8.0,1,8.89240506329114
1603,,1997,Woman,Married,High School,Medical,8.0,1,5.0
1604,913,1979,Man,Unknown,High School,Unknown,8.0,1,9.0
1605,927,1982,Woman,Divorced,Master/Double Degree,Life Sciences,13.74470727920584,4,2.0
1606,941,1992,Man,Unknown,Master/Double Degree,Unknown,8.093952761978016,3,7.0
1607,956,1997,Man,Unknown,Bachelor,Medical,4.954948410552788,1,1.0
1608,,1992,Woman,Unknown,Bachelor,Medical,10.0,0,12.0
1609,966,1991,Woman,Married,Master/Double Degree,Medical,8.0,1,3.0
1610,967,1987,Man,Married,Secondary School,Life Sciences,10.396618199239583,1,3.0
1611,972,1978,Man,Unknown,High School,Unknown,15.29412100905779,1,4.0
1612,,1984,Man,Single,PHD/MBA,Unknown,9.0,0,8.89240506329114
1613,990,1987,Man,Divorced,Master/Double Degree,Technical Degree,12.0,4,8.0
1614,,1977,Man,Unknown,High School,Medical,16.88371163063107,6,7.0
